pubchem_molecule_id,pubchem_molecule_type,InChI,activity
6245,compounds,"InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)/t6-,7-,8-,11-/m1/s1",active
6763,compounds,InChI=1S/C14H8O2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-8H,active
8816,compounds,"InChI=1S/C21H38N.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",active
8975,compounds,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6-,9-/m1/s1",active
9444,compounds,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",active
10603,compounds,"InChI=1S/C16H14O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,13,17-21H,5-6H2",active
13356,compounds,"InChI=1S/C6H4N4/c7-2-1-6(10)5(3-8)4-9/h1,10H2",active
22324,compounds,"InChI=1S/C21H38N.ClH.H2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H;1H2/q+1;;/p-1",active
23205,compounds,"InChI=1S/C15H18O4/c1-7-6-10-12(8(2)14(18)19-10)13(17)15(3)9(7)4-5-11(15)16/h4-5,7,9-10,12-13,17H,2,6H2,1,3H3/t7-,9+,10-,12-,13+,15+/m1/s1",active
31280,compounds,"InChI=1S/C20H44N.BrH/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(3,4)6-2;/h5-20H2,1-4H3;1H/q+1;/p-1",active
31316,compounds,"InChI=1S/C28H30O4/c1-15(2)20-13-23(17(5)11-25(20)29)28(22-10-8-7-9-19(22)27(31)32-28)24-14-21(16(3)4)26(30)12-18(24)6/h7-16,29-30H,1-6H3",active
34757,compounds,"InChI=1S/C9H10N2S/c1-5-3-7-8(4-6(5)2)12-9(10)11-7/h3-4H,1-2H3,(H2,10,11)",active
36314,compounds,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1",active
40586,compounds,"InChI=1S/C16H14O6/c1-7-13-10(5-8(22-7)6-12(18)19)15(20)9-3-2-4-11(17)14(9)16(13)21/h2-4,7-8,17H,5-6H2,1H3,(H,18,19)",active
47936,compounds,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1",active
72512,compounds,"InChI=1S/C18H16N2O/c1-10-15-9-19-7-6-13(15)11(2)18-17(10)14-8-12(21-3)4-5-16(14)20-18/h4-9,20H,1-3H3",active
72721,compounds,"InChI=1S/C14H10O5/c1-6-7-2-9(15)11(17)4-13(7)19-14-5-12(18)10(16)3-8(6)14/h2-5,15-17H,1H3",active
72810,compounds,InChI=1S/C12H6N2O2/c15-11-7-3-1-5-13-9(7)10-8(12(11)16)4-2-6-14-10/h1-6H,active
73623,compounds,"InChI=1S/C17H25NO4/c1-4-5-11(2)6-12(3)15(20)10-14(19)7-13-8-16(21)18-17(22)9-13/h4-6,12-14,19H,7-10H2,1-3H3,(H,18,21,22)",active
82533,compounds,"InChI=1S/C16H14N2O2S/c1-12-7-9-14(10-8-12)21(19,20)18-15-6-2-4-13-5-3-11-17-16(13)15/h2-11,18H,1H3",active
91467,compounds,"InChI=1S/C15H23NO5/c1-8-6-15(2,21)7-10(14(8)20)11(17)3-9-4-12(18)16-13(19)5-9/h8-11,17,21H,3-7H2,1-2H3,(H,16,18,19)",active
93149,compounds,"InChI=1S/C13H10N2/c1-9-6-8-15-13-11(9)5-4-10-3-2-7-14-12(10)13/h2-8H,1H3",active
97976,compounds,"InChI=1S/C16H26N4O4/c1-8-5-9(2)14(19-20-16(17)24)11(6-8)12(21)7-10-3-4-13(22)18-15(10)23/h8-12,21H,3-7H2,1-2H3,(H3,17,20,24)(H,18,22,23)",active
98760,compounds,"InChI=1S/C11H8N2O/c14-8-3-1-7-2-4-10-11(9(7)5-8)13-6-12-10/h1-6,14H,(H,12,13)",active
99929,compounds,"InChI=1S/C29H38O11/c1-15(30)16-7-5-6-8-20(32)37-18-11-19-29(14-36-29)27(18,4)28(10-9-25(2)21(39-25)22(28)38-19)13-35-24(33)23-26(3,40-23)17(31)12-34-16/h5-8,15-19,21-23,30-31H,9-14H2,1-4H3",active
104830,compounds,"InChI=1S/C27H34O9/c1-16-8-10-26-14-33-24(31)23(30)17(2)9-11-32-21(28)6-4-5-7-22(29)36-18-13-20(35-19(26)12-16)27(15-34-27)25(18,26)3/h4-7,12,17-20,23,30H,8-11,13-15H2,1-3H3",active
108144,compounds,"InChI=1S/C17H12Cl3N5O2/c18-10-3-1-9(2-4-10)15(26)13-11(19)5-8(6-12(13)20)7-25-16(21)14(17(22)27)23-24-25/h1-6H,7,21H2,(H2,22,27)",active
119031,compounds,"InChI=1S/C15H29N3O5/c1-8(2)7-9(10(19)13(21)18-23)12(20)17-11(14(22)16-6)15(3,4)5/h8-11,19,23H,7H2,1-6H3,(H,16,22)(H,17,20)(H,18,21)/t9-,10+,11-/m1/s1",active
119304,compounds,"InChI=1S/C19H32N2O5/c22-16(14-8-4-3-5-9-14)12-13-21-15(18(25)20-19(21)26)10-6-1-2-7-11-17(23)24/h14-16,22H,1-13H2,(H,23,24)(H,20,25,26)",active
122815,compounds,"InChI=1S/C28H28O9/c1-6-13-9-16-20(18(10-13)34-4)15-11-19(35-5)22-17(29)8-7-14(21(22)23(15)37-27(16)32)24-26(31)28(3,33)25(30)12(2)36-24/h6-12,24-26,29-31,33H,1H2,2-5H3",active
130606,compounds,"InChI=1S/C17H16N2O3S/c1-12-5-7-15(8-6-12)23(20,21)19-16-11-14(22-2)10-13-4-3-9-18-17(13)16/h3-11,19H,1-2H3",active
159917,compounds,"InChI=1S/C12H11N3O2/c1-17-10-6-9(8-14-16)15-12(7-10)11-4-2-3-5-13-11/h2-8,16H,1H3",active
161167,compounds,"InChI=1S/C15H12N2O2S/c18-20(19,13-8-2-1-3-9-13)17-14-10-4-6-12-7-5-11-16-15(12)14/h1-11,17H",active
168978,compounds,"InChI=1S/C21H24N2O3.ClH/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2;/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3;1H/t12-,15-,16+,19-;/m0./s1",active
181390,compounds,"InChI=1S/C27H34O10/c1-15-8-11-32-18(28)6-4-5-7-19(29)35-16-12-17-27(14-34-27)25(16,3)26(13-33-23(31)20(15)30)10-9-24(2)21(37-24)22(26)36-17/h4-7,15-17,20-22,30H,8-14H2,1-3H3",active
197690,compounds,"InChI=1S/C17H18N2O3S/c1-3-4-7-22-17(21)13-9(2)19-16-14(15(13)18)11-6-5-10(20)8-12(11)23-16/h10,20H,5-8H2,1-2H3,(H2,18,19)",active
203396,compounds,InChI=1S/C10H6Br2N2O/c11-8-6-13-14(10(15)9(8)12)7-4-2-1-3-5-7/h1-6H,active
224672,compounds,"InChI=1S/C11H8ClNO2S/c12-7-1-2-8-9(5-7)13-4-3-10(8)16-6-11(14)15/h1-5H,6H2,(H,14,15)",active
230132,compounds,InChI=1S/C7H3Br3O/c8-4-1-2-5(9)7(11)6(10)3-4/h1-3H,active
232079,compounds,"InChI=1S/C18H11BrO3/c19-16-10-4-7-11-12(16)8-3-9-13(11)17(20)14-5-1-2-6-15(14)18(21)22/h1-10H,(H,21,22)",active
233768,compounds,"InChI=1S/C17H25NO6/c1-9-7-17(3,24-10(2)19)8-12(16(9)23)13(20)4-11-5-14(21)18-15(22)6-11/h9,11-13,20H,4-8H2,1-3H3,(H,18,21,22)",active
234636,compounds,"InChI=1S/C12H10N2O4S/c1-8(15)13-9-2-4-10(5-3-9)19-12-7-6-11(18-12)14(16)17/h2-7H,1H3,(H,13,15)",active
235262,compounds,"InChI=1S/C22H32O5/c1-14-8-6-9-15(2)12-19(26-17(4)23)18-13-20(27-21(24)16(18)3)22(5,25)11-7-10-14/h9-10,18-20,25H,3,6-8,11-13H2,1-2,4-5H3",active
235717,compounds,"InChI=1S/C8H6O3/c9-5-1-2-6-7(10)4-11-8(6)3-5/h1-3,9H,4H2",active
240739,compounds,"InChI=1S/C10H7ClN2O4S/c11-7-8(12)10(15)6-3-4(18(13,16)17)1-2-5(6)9(7)14/h1-3H,12H2,(H2,13,16,17)",active
245940,compounds,"InChI=1S/C15H17NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h3-4,10,20H,5-7H2,1-2H3,(H,16,18,19)",active
247955,compounds,"InChI=1S/C12H13N5O4/c13-1-5-2-17(11-7(5)10(14)15-4-16-11)12-9(20)8(19)6(3-18)21-12/h2,4,6,8-9,12,18-20H,3H2,(H2,14,15,16)",active
253602,compounds,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1",active
254021,compounds,"InChI=1S/C14H9NO2/c15-8-5-6-10-9-3-1-2-4-11(9)13(16)14(17)12(10)7-8/h1-7H,15H2",active
262093,compounds,"InChI=1S/C14H14O4S2/c15-5-7-19-13-11(17)9-3-1-2-4-10(9)12(18)14(13)20-8-6-16/h1-4,15-16H,5-8H2",active
265940,compounds,"InChI=1S/C17H10ClN3O2/c18-14-15(17(23)12-4-2-1-3-11(12)16(14)22)20-10-6-5-9-8-19-21-13(9)7-10/h1-8,20H,(H,19,21)",active
274146,compounds,"InChI=1S/C12H9NS2/c1-13-11-9-5-3-2-4-8(9)6-7-10(11)15-12(13)14/h2-7H,1H3",active
275781,compounds,"InChI=1S/C11H14N4O5/c16-3-6-7(17)8(18)11(20-6)15-2-1-5-9(14-19)12-4-13-10(5)15/h1-2,4,6-8,11,16-19H,3H2,(H,12,13,14)",active
278275,compounds,"InChI=1S/C16H11NO6/c18-16(19)12(7-11-3-1-2-4-13(11)17(20)21)10-5-6-14-15(8-10)23-9-22-14/h1-8H,9H2,(H,18,19)",active
279924,compounds,"InChI=1S/C9H12F3N5O/c1-6-7(8(15-13-6)9(10,11)12)14-16-17-2-4-18-5-3-17/h2-5H2,1H3,(H,13,15)",active
282529,compounds,"InChI=1S/C15H18O3/c1-8-6-12-10(9(2)14(17)18-12)7-15(3)11(8)4-5-13(15)16/h4-5,8,10-12H,2,6-7H2,1,3H3/t8-,10-,11+,12+,15+/m1/s1",active
283138,compounds,"InChI=1S/C16H12O6/c1-6-11-13(16-9(21-6)5-10(18)22-16)14(19)7-3-2-4-8(17)12(7)15(11)20/h2-4,6,9,16-17H,5H2,1H3",active
288760,compounds,"InChI=1S/C20H19NO2/c22-20-17-9-5-4-8-16(17)14-18(20)19(15-6-2-1-3-7-15)21-10-12-23-13-11-21/h1-9H,10-14H2",active
289745,compounds,"InChI=1S/C22H23ClN2O2/c1-27-17-12-15-8-11-18(14-6-9-16(23)10-7-14)25-22(15)20(13-17)24-19-4-2-3-5-21(19)26/h6-13,19,21,24,26H,2-5H2,1H3",active
291832,compounds,"InChI=1S/C14H14N2O2/c17-14(16-15-13-9-5-2-6-10-13)18-11-12-7-3-1-4-8-12/h1-10,15H,11H2,(H,16,17)",active
295292,compounds,"InChI=1S/C15H15ClN2O2/c1-2-20-14-6-4-3-5-13(14)18-15(19)17-12-9-7-11(16)8-10-12/h3-10H,2H2,1H3,(H2,17,18,19)",active
299645,compounds,"InChI=1S/C26H32O11/c1-10(2)6-15(28)37-18-20-25-9-35-26(20,23(33)34-5)21(31)17(30)19(25)24(4)8-13(27)16(29)11(3)12(24)7-14(25)36-22(18)32/h6,12,14,17-21,29-31H,7-9H2,1-5H3",active
300567,compounds,"InChI=1S/C12H14N6O4/c13-1-4-6-9(14)16-3-17-11(6)18(10(4)15)12-8(21)7(20)5(2-19)22-12/h3,5,7-8,12,19-21H,2,15H2,(H2,14,16,17)",active
303610,compounds,"InChI=1S/C23H32O5/c1-13(24)18-7-8-19-17-6-5-15-11-16(27-14(2)25)9-10-22(15,3)20(17)12-21(26)28-23(18,19)4/h7,15-17,19-20H,5-6,8-12H2,1-4H3",active
308437,compounds,"InChI=1S/C20H30O4/c1-12-6-5-7-13(2)9-18(22)17-11-19(24-20(23)15(17)4)14(3)10-16(21)8-12/h7-8,14,16-19,21-22H,4-6,9-11H2,1-3H3",active
309417,compounds,"InChI=1S/C13H15ClN4O/c1-2-19-7-10-11(12(15)18-13(16)17-10)8-4-3-5-9(14)6-8/h3-6H,2,7H2,1H3,(H4,15,16,17,18)",active
310900,compounds,"InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)",active
313562,compounds,"InChI=1S/C10H10N4O5/c15-13(16)7-1-2-8(12-3-5-18-6-4-12)10-9(7)11-19-14(10)17/h1-2H,3-6H2",active
313619,compounds,InChI=1S/C11H6N4O4S/c16-14-6-2-1-3-9(14)20-8-5-4-7(15(17)18)10-11(8)13-19-12-10/h1-6H,active
317824,compounds,"InChI=1S/C15H15BrO2/c1-15-6-5-9-7-10(18-2)3-4-11(9)13(15)14(16)12(17)8-15/h3-4,7H,5-6,8H2,1-2H3",active
328145,compounds,"InChI=1S/C16H17N5S/c1-21(2)10-3-5-11(6-4-10)22-12-7-8-14-13(9-12)15(17)20-16(18)19-14/h3-9H,1-2H3,(H4,17,18,19,20)",active
330973,compounds,"InChI=1S/C33H36O10/c1-14-11-20-26(16(3)30(38)40-20)28(32(5)18(14)7-9-22(32)34)42-24(36)13-25(37)43-29-27-17(4)31(39)41-21(27)12-15(2)19-8-10-23(35)33(19,29)6/h7-10,14-15,18-21,26-29H,3-4,11-13H2,1-2,5-6H3/t14-,15-,18+,19+,20-,21-,26-,27-,28+,29+,32+,33+/m1/s1",active
331783,compounds,"InChI=1S/C29H31NO7/c1-30(2)27(32)23-24(17-9-7-6-8-10-17)29(18-11-13-19(34-3)14-12-18)28(33,26(23)31)25-21(36-5)15-20(35-4)16-22(25)37-29/h6-16,23-24,26,31,33H,1-5H3/t23-,24-,26-,28+,29+/m1/s1",active
333624,compounds,"InChI=1S/C15H19N3O2S/c16-14-6-4-12-5-7-15(11-13(12)10-14)17-21(19,20)18-8-2-1-3-9-18/h4-7,10-11,17H,1-3,8-9,16H2",active
334489,compounds,"InChI=1S/C17H15N3O/c1-20-10-13(11-6-3-5-9-15(11)20)16-18-14-8-4-2-7-12(14)17(21)19-16/h2-10,16,18H,1H3,(H,19,21)",active
335633,compounds,"InChI=1S/C16H20N4O4/c1-23-15(21)18-14-11-7-6-10-13(14)17-19(20(18)16(22)24-2)12-8-4-3-5-9-12/h3-5,8-9,14H,6-7,10-11H2,1-2H3",active
336482,compounds,"InChI=1S/C22H18N2O3/c25-17-12-11-16-18-19(20(17)23(16)13-14-7-3-1-4-8-14)22(27)24(21(18)26)15-9-5-2-6-10-15/h1-12,16,18-20H,13H2",active
341502,compounds,"InChI=1S/C18H14O5/c1-21-17(19)13-14(18(20)22-2)16-12-8-10-6-4-3-5-9(10)7-11(12)15(13)23-16/h3-8,15-16H,1-2H3",active
353380,compounds,"InChI=1S/C21H14BrNO2/c22-18-11-12-19(16-8-4-3-7-15(16)18)23-21(25)17-10-9-13-5-1-2-6-14(13)20(17)24/h1-12,24H,(H,23,25)",active
361115,compounds,"InChI=1S/C14H24N4O4S2/c1-14(2,3)24-23-11-17-9(7-21-12(19)15-4)10(18(11)6)8-22-13(20)16-5/h7-8H2,1-6H3,(H,15,19)(H,16,20)",active
371687,compounds,"InChI=1S/C11H8N2O4S/c14-13(15)10-7-4-8-12-11(10)18(16,17)9-5-2-1-3-6-9/h1-8H",active
371711,compounds,"InChI=1S/C8H9NOS/c1-9(10)8(11)7-5-3-2-4-6-7/h2-6,10H,1H3",active
373978,compounds,"InChI=1S/C11H13N3O4S/c12-11-4-2-19-10(6(4)13-3-14-11)9-8(17)7(16)5(1-15)18-9/h2-3,5,7-9,15-17H,1H2,(H2,12,13,14)",active
386490,compounds,"InChI=1S/C21H19NO4/c23-19-10-11-20(24)17(12-19)13-22-18-8-6-16(7-9-18)21(25)26-14-15-4-2-1-3-5-15/h1-12,22-24H,13-14H2",active
386513,compounds,"InChI=1S/C18H18ClN3O.ClH/c1-22(2)10-9-20-18(23)13-7-8-15(19)14-11-12-5-3-4-6-16(12)21-17(13)14;/h3-8,11H,9-10H2,1-2H3,(H,20,23);1H",active
388029,compounds,"InChI=1S/C15H12N4/c16-9-2-1-8-5-14-15(19-12(8)6-9)11-4-3-10(17)7-13(11)18-14/h1-7,18H,16-17H2",active
391131,compounds,"InChI=1S/C25H29NO4/c27-22-5-6-23(28)20(10-22)14-26-21-3-1-19(2-4-21)24(29)30-15-25-11-16-7-17(12-25)9-18(8-16)13-25/h1-6,10,16-18,26-28H,7-9,11-15H2",active
392739,compounds,"InChI=1S/C20H24N4O.ClH/c1-13-7-5-8-14-17(13)23-19-15(18(14)21-2)9-6-10-16(19)20(25)22-11-12-24(3)4;/h5-10H,11-12H2,1-4H3,(H,21,23)(H,22,25);1H",active
392789,compounds,"InChI=1S/C18H14N4O/c1-12(16-10-13-6-2-3-7-14(13)11-19-16)21-22-18-20-15-8-4-5-9-17(15)23-18/h2-11H,1H3,(H,20,22)",active
393608,compounds,"InChI=1S/C30H36N2O4.ClH/c1-33-29-9-7-25-17-23(3-5-27(25)19-29)21-31-11-13-35-15-16-36-14-12-32-22-24-4-6-28-20-30(34-2)10-8-26(28)18-24;/h3-10,17-20,31-32H,11-16,21-22H2,1-2H3;1H",active
393650,compounds,"InChI=1S/C9H8N6O3/c16-9(13-14-5-10-11-6-14)12-7-1-3-8(4-2-7)15(17)18/h1-6H,(H2,12,13,16)",active
394449,compounds,"InChI=1S/C11H9NO5S/c1-8-2-4-9(5-3-8)18(15,16)11-7-6-10(17-11)12(13)14/h2-7H,1H3",active
395175,compounds,"InChI=1S/C27H26N3O.CHF3O3S/c1-28(2)21-15-14-20(27(17-21)31-4)16-23-22-12-8-9-13-24(22)30-26(23)18-25(29(30)3)19-10-6-5-7-11-19;2-1(3,4)8(5,6)7/h5-18H,1-4H3;(H,5,6,7)/q+1;/p-1",active
397604,compounds,"InChI=1S/C26H22O4S/c27-20-15-16-26(23(17-20)31-22-14-8-7-13-21(22)28)29-24(18-9-3-1-4-10-18)25(30-26)19-11-5-2-6-12-19/h1-16,23-25,28H,17H2/t23-,24-,25-/m1/s1",active
403758,compounds,"InChI=1S/C26H31NO4/c28-23-5-6-24(29)21(12-23)16-27-22-3-1-20(2-4-22)25(30)31-8-7-26-13-17-9-18(14-26)11-19(10-17)15-26/h1-6,12,17-19,27-29H,7-11,13-16H2",active
404470,compounds,"InChI=1S/C22H20O3/c23-19-11-13-22(14-12-19)24-20(15-17-7-3-1-4-8-17)21(25-22)16-18-9-5-2-6-10-18/h1-14,20-21H,15-16H2/t20-,21-/m1/s1",active
406563,compounds,"InChI=1S/C21H16ClF3N4O3.C7H8O3S/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25;1-6-2-4-7(5-3-6)11(8,9)10/h2-11H,1H3,(H,26,30)(H2,28,29,31);2-5H,1H3,(H,8,9,10)",active
407401,compounds,"InChI=1S/C27H33N2.H2O4S/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4;1-5(2,3)4/h9-21H,5-8H2,1-4H3;(H2,1,2,3,4)/q+1;",active
408543,compounds,"InChI=1S/C11H9NO2S/c13-11(14)7-15-10-6-5-8-3-1-2-4-9(8)12-10/h1-6H,7H2,(H,13,14)",active
421494,compounds,"InChI=1S/C27H34N2O2/c1-4-18-17-29-12-10-20-15-26(30-2)27(31-3)16-23(20)25(29)14-21(18)13-24-22-8-6-5-7-19(22)9-11-28-24/h5-8,15-16,24-25,28H,4,9-14,17H2,1-3H3",active
429598,compounds,"InChI=1S/C40H48N6O10/c1-21-35(49)42-22(2)38(52)44(4)29(18-24-8-13-27(55-7)14-9-24)37(51)43-23(3)39(53)46(6)33-34(48)26-11-15-28(16-12-26)56-32-20-25(10-17-31(32)47)19-30(36(50)41-21)45(5)40(33)54/h8-17,20-23,29-30,33-34,47-48H,18-19H2,1-7H3,(H,41,50)(H,42,49)(H,43,51)",active
429599,compounds,"InChI=1S/C40H48N6O9/c1-22-35(48)42-23(2)38(51)44(4)30(18-25-8-13-28(54-7)14-9-25)37(50)43-24(3)39(52)46(6)32-19-26-10-15-29(16-11-26)55-34-21-27(12-17-33(34)47)20-31(36(49)41-22)45(5)40(32)53/h8-17,21-24,30-32,47H,18-20H2,1-7H3,(H,41,49)(H,42,48)(H,43,50)",active
430232,compounds,"InChI=1S/C29H38O11/c1-15-9-21-28(11-17(15)31)13-36-25(34)24-26(3,40-24)19(32)12-35-18(16(2)30)7-5-6-8-23(33)39-20-10-22(38-21)29(14-37-29)27(20,28)4/h5-9,16-22,24,30-32H,10-14H2,1-4H3",active
430455,compounds,"InChI=1S/C18H19N3O3/c1-10-5-15(23)21-9-24-18-16-13(7-12(10)17(18)21)11(8-19(2)3)6-14(22)20(16)4/h5-7H,8-9H2,1-4H3",active
430508,compounds,"InChI=1S/C25H34O10/c1-6-22(4,31)21(30)35-16-15-11(3)17(27)25(32)20-23(5)12(10(2)7-13(26)18(23)28)8-14(34-19(16)29)24(15,20)9-33-25/h7,11-12,14-18,20,27-28,31-32H,6,8-9H2,1-5H3",active
430588,compounds,"InChI=1S/C8H17N3O4/c1-4(9)8(15)11-6(3-13)7(14)5(10)2-12/h2,4-7,13-14H,3,9-10H2,1H3,(H,11,15)",active
431377,compounds,"InChI=1S/C29H36O11/c1-16-9-12-34-20(31)7-5-6-8-21(32)38-18-13-19-29(15-36-29)27(18,4)28(14-35-25(33)22(16)37-17(2)30)11-10-26(3)23(40-26)24(28)39-19/h5-8,16,18-19,22-24H,9-15H2,1-4H3",active
433332,compounds,"InChI=1S/C29H40O11/c1-15-9-10-35-17(16(2)30)7-5-6-8-21(32)38-19-11-20-29(14-37-29)27(19,4)28(13-36-25(34)22(15)33)12-18(31)26(3)23(40-26)24(28)39-20/h5-8,15-20,22-24,30-31,33H,9-14H2,1-4H3",active
433350,compounds,"InChI=1S/C27H34O11/c1-14-8-9-33-18(29)6-4-5-7-19(30)36-16-10-17-27(13-35-27)25(16,3)26(12-34-23(32)20(14)31)11-15(28)24(2)21(38-24)22(26)37-17/h4-7,14-17,20-22,28,31H,8-13H2,1-3H3",active
434381,compounds,"InChI=1S/C14H13NO6/c16-8-1-6-5-2-9-10(21-4-20-9)3-7(5)14(19)15-11(6)13(18)12(8)17/h1-3,8,11-13,16-18H,4H2,(H,15,19)",active
434610,compounds,"InChI=1S/C11H14N4O4/c12-11-7-6(14-3-15-11)4(1-13-7)10-9(18)8(17)5(2-16)19-10/h1,3,5,8-10,13,16-18H,2H2,(H2,12,14,15)",active
442142,compounds,"InChI=1S/C17H20O5/c1-8-7-12-14(9(2)16(20)22-12)15(21-10(3)18)17(4)11(8)5-6-13(17)19/h5-6,8,11-12,14-15H,2,7H2,1,3-4H3/t8-,11+,12-,14-,15+,17+/m1/s1",active
447912,compounds,"InChI=1S/C17H12F9NO3S/c18-14(19,20)10-27(31(29,30)13-4-2-1-3-5-13)12-8-6-11(7-9-12)15(28,16(21,22)23)17(24,25)26/h1-9,28H,10H2",active
457901,compounds,"InChI=1S/C22H30O7/c1-11-13-5-6-14-20-8-4-7-19(3,9-28-12(2)23)15(20)18(26)22(27,29-10-20)21(14,16(11)24)17(13)25/h13-15,17-18,25-27H,1,4-10H2,2-3H3",active
